@relation party

@attribute bin1 numeric
@attribute bin2 numeric
@attribute bin3 numeric
@attribute bin4 numeric
@attribute bin5 numeric
@attribute bin6 numeric
@attribute bin7 numeric
@attribute bin8 numeric
@attribute bin9 numeric
@attribute bin10 numeric
@attribute bin11 numeric
@attribute bin12 numeric
@attribute bin13 numeric
@attribute bin14 numeric
@attribute bin15 numeric
@attribute bin16 numeric
@attribute bin17 numeric
@attribute bin18 numeric
@attribute bin19 numeric
@attribute bin20 numeric
@attribute bin21 numeric
@attribute bin22 numeric
@attribute bin23 numeric
@attribute bin24 numeric
@attribute bin25 numeric
@attribute bin26 numeric
@attribute bin27 numeric
@attribute borders numeric
@attribute isParty {YES, NO}

@data
60.0, 68.0, 77.0, 74.0, 80.0, 88.0, 102.0, 107.0, 113.0, 69.0, 76.0, 84.0, 81.0, 87.0, 94.0, 107.0, 112.0, 117.0, 129.0, 133.0, 138.0, 136.0, 140.0, 144.0, 153.0, 156.0, 160.0, 1565, YES
45.0, 38.0, 73.0, 49.0, 43.0, 76.0, 96.0, 93.0, 112.0, 46.0, 39.0, 74.0, 50.0, 44.0, 77.0, 96.0, 93.0, 113.0, 123.0, 121.0, 136.0, 125.0, 123.0, 138.0, 150.0, 148.0, 160.0, 1831, YES
123.0, 100.0, 103.0, 139.0, 119.0, 121.0, 131.0, 110.0, 113.0, 122.0, 98.0, 102.0, 137.0, 117.0, 120.0, 129.0, 108.0, 111.0, 168.0, 152.0, 154.0, 180.0, 165.0, 167.0, 174.0, 158.0, 160.0, 4233, YES
161.0, 125.0, 125.0, 135.0, 90.0, 90.0, 136.0, 91.0, 91.0, 146.0, 105.0, 105.0, 118.0, 60.0, 59.0, 118.0, 61.0, 61.0, 157.0, 121.0, 120.0, 132.0, 84.0, 84.0, 132.0, 85.0, 85.0, 1525, YES
160.0, 140.0, 136.0, 136.0, 112.0, 106.0, 131.0, 106.0, 99.0, 150.0, 128.0, 123.0, 124.0, 96.0, 89.0, 118.0, 89.0, 82.0, 141.0, 117.0, 111.0, 112.0, 80.0, 72.0, 106.0, 72.0, 62.0, 4120, YES
160.0, 132.0, 124.0, 143.0, 109.0, 100.0, 129.0, 91.0, 79.0, 174.0, 147.0, 141.0, 158.0, 128.0, 120.0, 146.0, 113.0, 104.0, 164.0, 136.0, 129.0, 147.0, 115.0, 106.0, 134.0, 97.0, 87.0, 2462, YES
160.0, 133.0, 123.0, 144.0, 113.0, 101.0, 133.0, 97.0, 84.0, 151.0, 121.0, 110.0, 133.0, 98.0, 85.0, 121.0, 80.0, 63.0, 150.0, 120.0, 109.0, 133.0, 98.0, 84.0, 120.0, 79.0, 62.0, 2227, YES
160.0, 150.0, 138.0, 149.0, 137.0, 124.0, 138.0, 126.0, 111.0, 180.0, 170.0, 160.0, 169.0, 159.0, 148.0, 160.0, 149.0, 137.0, 166.0, 155.0, 144.0, 155.0, 144.0, 131.0, 145.0, 132.0, 119.0, 1693, YES
160.0, 126.0, 122.0, 147.0, 109.0, 104.0, 141.0, 101.0, 95.0, 173.0, 142.0, 138.0, 161.0, 126.0, 122.0, 155.0, 119.0, 115.0, 158.0, 123.0, 119.0, 145.0, 105.0, 100.0, 138.0, 97.0, 91.0, 3087, YES
160.0, 127.0, 128.0, 140.0, 100.0, 101.0, 138.0, 98.0, 98.0, 144.0, 106.0, 107.0, 121.0, 71.0, 72.0, 119.0, 67.0, 68.0, 142.0, 102.0, 103.0, 118.0, 66.0, 67.0, 116.0, 62.0, 63.0, 7909, YES
